route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,total_trips,total_ons,total_offs,total_flow,Total_Pop,Median_Age,Percent_Male,Popdensity,,
47,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST OPP RUGGLES ST,1,0.4,0.2,16.5,9,45,18,9,27,1481,36.1,0.415,10164.6,,5.4
47,0,weekday,EVENING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,5,7,35,3.5,0,3.5,1481,36.1,0.415,10164.6,,0.7
47,0,weekday,LATE_EVENING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0.1,3,2,10,1,1,2,1481,36.1,0.415,10164.6,,0.4
47,1,weekday,LATE_EVENING,WASHINGTON ST OPP RUGGLES ST,1,0,0,3.3,3,15,0,0,0,1481,36.1,0.415,10164.6,,0
47,1,weekday,EARLY_AM,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,10.2,3,15,1.5,0,1.5,1481,36.1,0.415,10164.6,,0.3
47,1,weekday,NIGHT,WASHINGTON ST OPP RUGGLES ST,1,0,0,1.6,2,10,0,0,0,1481,36.1,0.415,10164.6,,0
8,0,weekday,EARLY_AM,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,11.8,4,20,2,0,2,1481,36.1,0.415,10164.6,,0.4
8,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,7.2,2,10,1,0,1,1481,36.1,0.415,10164.6,,0.2
8,0,weekday,EVENING,WASHINGTON ST OPP RUGGLES ST,1,0,0.1,8.8,6,30,0,3,3,1481,36.1,0.415,10164.6,,0.6
8,0,weekday,NIGHT,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,3.1,1,5,0.5,0,0.5,1481,36.1,0.415,10164.6,,0.1
8,0,weekday,AM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,12.1,2,10,1,0,1,1481,36.1,0.415,10164.6,,0.2
8,0,weekday,LATE_EVENING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0.1,5,2,10,1,1,2,1481,36.1,0.415,10164.6,,0.4
8,0,weekday,AM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,15.9,3,15,1.5,0,1.5,1481,36.1,0.415,10164.6,,0.3
8,0,weekday,LATE_EVENING,WASHINGTON ST OPP RUGGLES ST,1,0,0,6.2,1,5,0,0,0,1481,36.1,0.415,10164.6,,0
8,0,weekday,MIDDAY_SCHOOL,WASHINGTON ST OPP RUGGLES ST,1,0.8,0.3,26.5,4,20,16,6,22,1481,36.1,0.415,10164.6,,4.4
8,0,weekday,MIDDAY_BASE,WASHINGTON ST OPP RUGGLES ST,1,0.7,0.3,17.9,6,30,21,9,30,1481,36.1,0.415,10164.6,,6
8,0,weekday,PM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.4,0.1,18,6,30,12,3,15,1481,36.1,0.415,10164.6,,3
8,1,weekday,EVENING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,5.9,7,35,3.5,0,3.5,1481,36.1,0.415,10164.6,,0.7
8,1,weekday,LATE_EVENING,WASHINGTON ST OPP RUGGLES ST,1,0,0,2.2,2,10,0,0,0,1481,36.1,0.415,10164.6,,0
8,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST OPP RUGGLES ST,1,0.2,0.1,14.8,4,20,4,2,6,1481,36.1,0.415,10164.6,,1.2
8,1,weekday,PM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.2,0.1,11.5,4,20,4,2,6,1481,36.1,0.415,10164.6,,1.2
8,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST OPP RUGGLES ST,1,0,0,11.9,3,15,0,0,0,1481,36.1,0.415,10164.6,,0
8,1,weekday,MIDDAY_BASE,WASHINGTON ST OPP RUGGLES ST,1,0.2,0.1,14.4,7,35,7,3.5,10.5,1481,36.1,0.415,10164.6,,2.1
8,1,weekday,AM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.2,0.1,16.1,5,25,5,2.5,7.5,1481,36.1,0.415,10164.6,,1.5
8,1,weekday,NIGHT,WASHINGTON ST OPP RUGGLES ST,1,0,0,1.6,1,5,0,0,0,1481,36.1,0.415,10164.6,,0
8,1,weekday,EARLY_AM,WASHINGTON ST OPP RUGGLES ST,1,0.2,0,19.2,4,20,4,0,4,1481,36.1,0.415,10164.6,,0.8
8,1,weekday,LATE_EVENING,WASHINGTON ST OPP RUGGLES ST,1,0,0,3.3,1,5,0,0,0,1481,36.1,0.415,10164.6,,0
1,0,saturday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.3,0,7.1,98,98,29.4,0,29.4,1481,36.1,0.415,10164.6,,29.4
171,0,saturday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0,0,6.5,2,2,0,0,0,1481,36.1,0.415,10164.6,,0
47,1,saturday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.1,0.1,6.1,36,36,3.6,3.6,7.2,1481,36.1,0.415,10164.6,,7.2
47,0,saturday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.2,0.1,6.8,36,36,7.2,3.6,10.8,1481,36.1,0.415,10164.6,,10.8
8,0,saturday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0,0,7.9,6,6,0,0,0,1481,36.1,0.415,10164.6,,0
8,1,saturday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0,0,6.3,6,6,0,0,0,1481,36.1,0.415,10164.6,,0
8,0,saturday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.3,0.1,12.2,19,19,5.7,1.9,7.6,1481,36.1,0.415,10164.6,,7.6
8,1,saturday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,9.6,19,19,1.9,0,1.9,1481,36.1,0.415,10164.6,,1.9
1,0,sunday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.2,0,6.4,82,82,16.4,0,16.4,1481,36.1,0.415,10164.6,,16.4
171,0,sunday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,5.3,2,2,0.2,0,0.2,1481,36.1,0.415,10164.6,,0.2
47,1,sunday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.1,0.1,4.5,22,22,2.2,2.2,4.4,1481,36.1,0.415,10164.6,,4.4
47,0,sunday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,5.3,23,23,2.3,0,2.3,1481,36.1,0.415,10164.6,,2.3
8,1,sunday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.1,0.1,10.9,9,9,0.9,0.9,1.8,1481,36.1,0.415,10164.6,,1.8
8,0,sunday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.1,0.1,6.6,15,15,1.5,1.5,3,1481,36.1,0.415,10164.6,,3
8,0,sunday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.2,0.1,14.3,9,9,1.8,0.9,2.7,1481,36.1,0.415,10164.6,,2.7
8,1,sunday,OFF_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,6.4,15,15,1.5,0,1.5,1481,36.1,0.415,10164.6,,1.5
1,0,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MELNEA CASS B,2,0.8,0.3,15.1,13,65,52,19.5,71.5,1481,36.1,0.415,10164.6,,
1,0,weekday,EVENING,WASHINGTON ST @ MELNEA CASS B,2,0.2,0.1,5.2,14,70,14,7,21,1481,36.1,0.415,10164.6,,
1,0,weekday,LATE_EVENING,WASHINGTON ST @ MELNEA CASS B,2,0,0,3.6,7,35,0,0,0,1481,36.1,0.415,10164.6,,
1,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MELNEA CASS B,2,0.2,0.4,13.4,7,35,7,14,21,1481,36.1,0.415,10164.6,,
1,0,weekday,AM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.4,0.1,15.1,13,65,26,6.5,32.5,1481,36.1,0.415,10164.6,,
1,0,weekday,PM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.6,0.2,8.6,14,70,42,14,56,1481,36.1,0.415,10164.6,,
1,0,weekday,EARLY_AM,WASHINGTON ST @ MELNEA CASS B,2,0.3,0.1,12.7,6,30,9,3,12,1481,36.1,0.415,10164.6,,
1,0,weekday,MIDDAY_BASE,WASHINGTON ST @ MELNEA CASS B,2,0.9,0.4,17.6,19,95,85.5,38,123.5,1481,36.1,0.415,10164.6,,
1,0,weekday,NIGHT,WASHINGTON ST @ MELNEA CASS B,2,0,0,2.7,5,25,0,0,0,1481,36.1,0.415,10164.6,,
171,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.8,7.1,2,10,1,8,9,1481,36.1,0.415,10164.6,,
47,0,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MELNEA CASS B,2,0.2,0.1,12.6,9,45,9,4.5,13.5,1481,36.1,0.415,10164.6,,
47,0,weekday,PM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.2,0.1,9.7,9,45,9,4.5,13.5,1481,36.1,0.415,10164.6,,
47,0,weekday,EARLY_AM,WASHINGTON ST @ MELNEA CASS B,2,0.1,0,15.9,4,20,2,0,2,1481,36.1,0.415,10164.6,,
47,0,weekday,AM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.2,0,13.3,7,35,7,0,7,1481,36.1,0.415,10164.6,,
47,0,weekday,MIDDAY_BASE,WASHINGTON ST @ MELNEA CASS B,2,0.2,0.1,12.6,9,45,9,4.5,13.5,1481,36.1,0.415,10164.6,,
47,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MELNEA CASS B,2,0,0.1,10.5,3,15,0,1.5,1.5,1481,36.1,0.415,10164.6,,
47,1,weekday,AM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.2,0.2,14.3,9,45,9,9,18,1481,36.1,0.415,10164.6,,
47,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MELNEA CASS B,2,0.2,0,9.7,1,5,1,0,1,1481,36.1,0.415,10164.6,,
47,1,weekday,MIDDAY_BASE,WASHINGTON ST @ MELNEA CASS B,2,0.3,0.3,12.1,10,50,15,15,30,1481,36.1,0.415,10164.6,,
47,0,weekday,NIGHT,WASHINGTON ST @ MELNEA CASS B,2,0,0,1.9,1,5,0,0,0,1481,36.1,0.415,10164.6,,
47,1,weekday,PM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.2,9.2,9,45,4.5,9,13.5,1481,36.1,0.415,10164.6,,
47,1,weekday,EVENING,WASHINGTON ST @ MELNEA CASS B,2,0,0.2,4.8,6,30,0,6,6,1481,36.1,0.415,10164.6,,
47,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MELNEA CASS B,2,0.3,0.4,16.3,9,45,13.5,18,31.5,1481,36.1,0.415,10164.6,,
47,0,weekday,EVENING,WASHINGTON ST @ MELNEA CASS B,2,0,0,5,7,35,0,0,0,1481,36.1,0.415,10164.6,,
47,0,weekday,LATE_EVENING,WASHINGTON ST @ MELNEA CASS B,2,0,0,3,2,10,0,0,0,1481,36.1,0.415,10164.6,,
47,1,weekday,LATE_EVENING,WASHINGTON ST @ MELNEA CASS B,2,0,0,3.3,3,15,0,0,0,1481,36.1,0.415,10164.6,,
47,1,weekday,EARLY_AM,WASHINGTON ST @ MELNEA CASS B,2,0.2,0,10.3,3,15,3,0,3,1481,36.1,0.415,10164.6,,
47,1,weekday,NIGHT,WASHINGTON ST @ MELNEA CASS B,2,0,0.1,1.5,2,10,0,1,1,1481,36.1,0.415,10164.6,,
8,0,weekday,EARLY_AM,WASHINGTON ST @ MELNEA CASS B,2,0.8,0.3,12.2,4,20,16,6,22,1481,36.1,0.415,10164.6,,
8,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MELNEA CASS B,2,0,0.1,7.2,2,10,0,1,1,1481,36.1,0.415,10164.6,,
8,0,weekday,EVENING,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.1,8.8,6,30,3,3,6,1481,36.1,0.415,10164.6,,
8,0,weekday,NIGHT,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.1,3.1,1,5,0.5,0.5,1,1481,36.1,0.415,10164.6,,
8,0,weekday,AM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.2,0.2,12.1,2,10,2,2,4,1481,36.1,0.415,10164.6,,
8,0,weekday,LATE_EVENING,WASHINGTON ST @ MELNEA CASS B,2,0,0,5,2,10,0,0,0,1481,36.1,0.415,10164.6,,
8,0,weekday,AM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.3,0.2,16.1,3,15,4.5,3,7.5,1481,36.1,0.415,10164.6,,
8,0,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MELNEA CASS B,2,0.6,0.3,26.7,4,20,12,6,18,1481,36.1,0.415,10164.6,,
8,0,weekday,LATE_EVENING,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.1,6.2,1,5,0.5,0.5,1,1481,36.1,0.415,10164.6,,
8,0,weekday,MIDDAY_BASE,WASHINGTON ST @ MELNEA CASS B,2,0.7,0.3,18.3,6,30,21,9,30,1481,36.1,0.415,10164.6,,
8,0,weekday,PM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.6,0.3,18.4,6,30,18,9,27,1481,36.1,0.415,10164.6,,
8,1,weekday,EVENING,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.1,5.9,7,35,3.5,3.5,7,1481,36.1,0.415,10164.6,,
8,1,weekday,LATE_EVENING,WASHINGTON ST @ MELNEA CASS B,2,0,0,2.2,2,10,0,0,0,1481,36.1,0.415,10164.6,,
8,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MELNEA CASS B,2,0.5,0.3,15,4,20,10,6,16,1481,36.1,0.415,10164.6,,
8,1,weekday,PM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.7,0.2,12,4,20,14,4,18,1481,36.1,0.415,10164.6,,
8,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.1,12,3,15,1.5,1.5,3,1481,36.1,0.415,10164.6,,
8,1,weekday,MIDDAY_BASE,WASHINGTON ST @ MELNEA CASS B,2,0.8,0.3,14.9,7,35,28,10.5,38.5,1481,36.1,0.415,10164.6,,
8,1,weekday,AM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.7,0.2,16.5,5,25,17.5,5,22.5,1481,36.1,0.415,10164.6,,
8,1,weekday,NIGHT,WASHINGTON ST @ MELNEA CASS B,2,0,0,1.5,1,5,0,0,0,1481,36.1,0.415,10164.6,,
8,1,weekday,EARLY_AM,WASHINGTON ST @ MELNEA CASS B,2,0.8,0,19.9,4,20,16,0,16,1481,36.1,0.415,10164.6,,
8,1,weekday,LATE_EVENING,WASHINGTON ST @ MELNEA CASS B,2,0,0.1,3.2,1,5,0,0.5,0.5,1481,36.1,0.415,10164.6,,
1,0,saturday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.3,0.1,7.5,98,98,29.4,9.8,39.2,1481,36.1,0.415,10164.6,,
171,0,saturday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.1,6.6,2,2,0.2,0.2,0.4,1481,36.1,0.415,10164.6,,
47,1,saturday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.2,6,36,36,3.6,7.2,10.8,1481,36.1,0.415,10164.6,,
47,0,saturday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.1,6.9,36,36,3.6,3.6,7.2,1481,36.1,0.415,10164.6,,
8,0,saturday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.5,0.2,8.2,6,6,3,1.2,4.2,1481,36.1,0.415,10164.6,,
8,1,saturday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.3,0.1,6.6,6,6,1.8,0.6,2.4,1481,36.1,0.415,10164.6,,
8,0,saturday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.6,0.3,12.5,19,19,11.4,5.7,17.1,1481,36.1,0.415,10164.6,,
8,1,saturday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.5,0.2,9.9,19,19,9.5,3.8,13.3,1481,36.1,0.415,10164.6,,
1,0,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.3,0.1,6.8,82,82,24.6,8.2,32.8,1481,36.1,0.415,10164.6,,
171,0,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.9,4.8,2,2,0.2,1.8,2,1481,36.1,0.415,10164.6,,
47,1,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.2,4.3,22,22,2.2,4.4,6.6,1481,36.1,0.415,10164.6,,
47,0,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.1,0,5.3,23,23,2.3,0,2.3,1481,36.1,0.415,10164.6,,
8,0,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.1,0.1,6.6,15,15,1.5,1.5,3,1481,36.1,0.415,10164.6,,
8,1,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.7,0.1,11.4,9,9,6.3,0.9,7.2,1481,36.1,0.415,10164.6,,
8,0,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.4,0.3,14.4,9,9,3.6,2.7,6.3,1481,36.1,0.415,10164.6,,
8,1,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.3,0.1,6.6,15,15,4.5,1.5,6,1481,36.1,0.415,10164.6,,
749,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MELNEA CASS B,3,0.3,1.4,11.2,7,35,10.5,49,59.5,1198,27.5,0.437,11506.3,,
749,1,weekday,EARLY_AM,WASHINGTON ST @ MELNEA CASS B,3,0.5,0.3,14.2,8,40,20,12,32,1198,27.5,0.437,11506.3,,
749,1,weekday,AM_PEAK,WASHINGTON ST @ MELNEA CASS B,3,2.1,0.4,22.4,15,75,157.5,30,187.5,1198,27.5,0.437,11506.3,,
749,1,weekday,MIDDAY_BASE,WASHINGTON ST @ MELNEA CASS B,3,2.3,0.7,20.6,27,135,310.5,94.5,405,1198,27.5,0.437,11506.3,,
749,1,weekday,NIGHT,WASHINGTON ST @ MELNEA CASS B,3,0.1,0,2.3,3,15,1.5,0,1.5,1198,27.5,0.437,11506.3,,
749,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MELNEA CASS B,3,2.7,0.7,23.5,15,75,202.5,52.5,255,1198,27.5,0.437,11506.3,,
749,1,weekday,PM_PEAK,WASHINGTON ST @ MELNEA CASS B,3,1.6,0.4,11.9,19,95,152,38,190,1198,27.5,0.437,11506.3,,
749,1,weekday,EVENING,WASHINGTON ST @ MELNEA CASS B,3,0.6,0.2,6.9,23,115,69,23,92,1198,27.5,0.437,11506.3,,
749,1,weekday,LATE_EVENING,WASHINGTON ST @ MELNEA CASS B,3,0.1,0.1,3.7,11,55,5.5,5.5,11,1198,27.5,0.437,11506.3,,
751,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MELNEA CASS B,3,2.3,0.6,19.7,12,60,138,36,174,1198,27.5,0.437,11506.3,,
751,1,weekday,PM_PEAK,WASHINGTON ST @ MELNEA CASS B,3,1.4,0.3,11.4,14,70,98,21,119,1198,27.5,0.437,11506.3,,
751,1,weekday,EVENING,WASHINGTON ST @ MELNEA CASS B,3,0.6,0.2,6.4,13,65,39,13,52,1198,27.5,0.437,11506.3,,
751,1,weekday,LATE_EVENING,WASHINGTON ST @ MELNEA CASS B,3,0.2,0.1,3.2,6,30,6,3,9,1198,27.5,0.437,11506.3,,
751,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MELNEA CASS B,3,0.1,0.8,9,5,25,2.5,20,22.5,1198,27.5,0.437,11506.3,,
751,1,weekday,EARLY_AM,WASHINGTON ST @ MELNEA CASS B,3,0.4,0.1,10.8,5,25,10,2.5,12.5,1198,27.5,0.437,11506.3,,
751,1,weekday,AM_PEAK,WASHINGTON ST @ MELNEA CASS B,3,1.5,0.3,16,11,55,82.5,16.5,99,1198,27.5,0.437,11506.3,,
751,1,weekday,MIDDAY_BASE,WASHINGTON ST @ MELNEA CASS B,3,1.9,0.7,15.8,17,85,161.5,59.5,221,1198,27.5,0.437,11506.3,,
751,1,weekday,NIGHT,WASHINGTON ST @ MELNEA CASS B,3,0.1,0,2.4,1,5,0.5,0,0.5,1198,27.5,0.437,11506.3,,
749,1,saturday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,3,1.2,0.2,10.8,107,107,128.4,21.4,149.8,1198,27.5,0.437,11506.3,,
751,1,saturday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,3,1,0.3,10,70,70,70,21,91,1198,27.5,0.437,11506.3,,
749,1,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,3,0.9,0.2,8.3,115,115,103.5,23,126.5,1198,27.5,0.437,11506.3,,
751,1,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,3,0.7,0.2,7.4,65,65,45.5,13,58.5,1198,27.5,0.437,11506.3,,
749,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ LENOX ST,4,0.4,0.1,11.4,7,35,14,3.5,17.5,1910,35.3,0.398,6483.9,,
749,1,weekday,EARLY_AM,WASHINGTON ST @ LENOX ST,4,1.1,0.3,14.9,8,40,44,12,56,1910,35.3,0.398,6483.9,,
749,1,weekday,AM_PEAK,WASHINGTON ST @ LENOX ST,4,2,1.3,23.1,15,75,150,97.5,247.5,1910,35.3,0.398,6483.9,,
749,1,weekday,MIDDAY_BASE,WASHINGTON ST @ LENOX ST,4,2.7,1.9,21.4,27,135,364.5,256.5,621,1910,35.3,0.398,6483.9,,
749,1,weekday,NIGHT,WASHINGTON ST @ LENOX ST,4,0.1,0.2,2.2,3,15,1.5,3,4.5,1910,35.3,0.398,6483.9,,
749,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ LENOX ST,4,1.6,1.7,23.4,15,75,120,127.5,247.5,1910,35.3,0.398,6483.9,,
