,route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,Total_Pop,Median_Age,Percent_Male,BG Area,pop_density,total_trips,total_ons,total_offs,average_flow,total_flow
95,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ SIDNEY ST,101,1.1,3.5,29.1,13,2463,30.4,0.521,0.245879546,10017.09999903774,65,71.5,227.5,4.6,299.0
96,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ TROWBRIDG,108,0.1,1.0,7.0,6,815,30.8,0.509,0.053333857,15281.09995869978,30,3.0,30.0,1.1,33.0
97,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ PROSPECT,102,2.5,9.3,22.3,13,2463,30.4,0.521,0.245879546,10017.09999903774,65,162.5,604.5,11.8,767.0
98,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ BOW ST,109,0.0,0.6,6.5,6,941,26.8,0.452,0.101143643,9303.600029514459,30,0.0,18.0,0.6,18.0
99,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ INMAN ST,104,1.1,1.4,22.0,13,1058,33.4,0.571,0.075157525,14077.100064165232,65,71.5,91.0,2.5,162.5
100,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE OPP HOLYOKE,110,0.0,5.7,0.8,6,876,21.7,0.515,0.052345697,16734.89990972897,30,0.0,171.0,5.7,171.0
101,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ HANCOCK S,106,0.3,1.3,21.0,13,1058,33.4,0.571,0.075157525,14077.100064165232,65,19.5,84.5,1.6,104.0
102,1,0,weekday,VERY_EARLY_MORNING,NUBIAN STATION,64,12.6,0.0,12.8,7,561,41.8,0.52,0.11556526,4854.40001606019,35,441.0,0.0,12.6,441.0
103,1,0,weekday,AM_PEAK,NUBIAN STATION,64,14.2,0.0,14.3,13,561,41.8,0.52,0.11556526,4854.40001606019,65,923.0,0.0,14.2,923.0
104,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ DANA ST,107,0.2,1.5,19.6,13,1058,33.4,0.571,0.075157525,14077.100064165232,65,13.0,97.5,1.7,110.5
105,1,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0.0,13.2,7,1481,36.1,0.415,0.145701749,10164.60001451321,35,3.5,0.0,0.1,3.5
106,1,0,weekday,AM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.4,0.0,14.7,13,1481,36.1,0.415,0.145701749,10164.60001451321,65,26.0,0.0,0.4,26.0
107,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ TROWBRIDG,108,0.3,2.7,17.2,13,815,30.8,0.509,0.053333857,15281.09995869978,65,19.5,175.5,3.0,195.0
108,1,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MELNEA CASS B,2,0.2,0.4,13.4,7,1481,36.1,0.415,0.145701749,10164.60001451321,35,7.0,14.0,0.6000000000000001,21.0
109,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ BOW ST,109,0.1,2.2,15.1,13,941,26.8,0.452,0.101143643,9303.600029514459,65,6.5,143.0,2.3000000000000003,149.5
110,1,0,weekday,VERY_EARLY_MORNING,MELNEA CASS BLVD @ HARRISON A,6,0.0,0.0,13.4,7,1910,35.3,0.398,0.294575795,6483.900009503497,35,0.0,0.0,0.0,0.0
111,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE OPP HOLYOKE,110,0.0,14.6,0.6,13,876,21.7,0.515,0.052345697,16734.89990972897,65,0.0,949.0,14.6,949.0
112,1,0,weekday,VERY_EARLY_MORNING,ALBANY ST OPP RANDALL ST,10003,0.4,0.0,13.8,7,2125,36.0,0.609,0.936123348,2270.0000000427294,35,14.0,0.0,0.4,14.0
113,1,0,weekday,PM_PEAK,NUBIAN STATION,64,7.3,0.0,7.5,14,561,41.8,0.52,0.11556526,4854.40001606019,70,511.0,0.0,7.3,511.0
114,1,0,weekday,AM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.4,0.1,15.1,13,1481,36.1,0.415,0.145701749,10164.60001451321,65,26.0,6.5,0.5,32.5
115,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ ALBANY ST,57,1.6,1.8,13.6,7,916,39.2,0.5,0.056577436,16190.199923517212,35,56.0,63.0,3.4000000000000004,119.0
116,1,0,weekday,PM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.5,0.1,8.0,14,1481,36.1,0.415,0.145701749,10164.60001451321,70,35.0,7.0,0.6,42.0
117,1,0,weekday,AM_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0.1,0.1,15.1,13,1910,35.3,0.398,0.294575795,6483.900009503497,65,6.5,6.5,0.2,13.0
118,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ HARRISON,58,0.7,0.7,13.7,7,1540,33.9,0.521,0.163095856,9442.299993201543,35,24.5,24.5,1.4,49.0
119,1,0,weekday,PM_PEAK,WASHINGTON ST @ MELNEA CASS B,2,0.6,0.2,8.6,14,1481,36.1,0.415,0.145701749,10164.60001451321,70,42.0,14.0,0.8,56.0
120,1,0,weekday,AM_PEAK,ALBANY ST OPP RANDALL ST,10003,0.7,0.5,16.0,13,2125,36.0,0.609,0.936123348,2270.0000000427294,65,45.5,32.5,1.2,78.0
121,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ WASHINGTO,10590,1.4,0.3,14.8,7,1211,34.7,0.521,0.060924993,19876.90010895857,35,49.0,10.5,1.7,59.5
122,1,0,weekday,PM_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0.4,0.1,8.9,14,1910,35.3,0.398,0.294575795,6483.900009503497,70,28.0,7.0,0.5,35.0
123,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ ALBANY ST,57,2.9,4.4,14.5,13,916,39.2,0.5,0.056577436,16190.199923517212,65,188.5,286.0,7.300000000000001,474.5
124,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ TREMONT S,87,1.5,0.2,16.1,7,1056,29.2,0.491,0.061230525,17246.299945982824,35,52.5,7.0,1.7,59.5
125,1,0,weekday,PM_PEAK,ALBANY ST OPP RANDALL ST,10003,0.5,0.2,9.5,14,2125,36.0,0.609,0.936123348,2270.0000000427294,70,35.0,14.0,0.7,49.0
126,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ HARRISON,58,3.4,2.3,15.4,13,1540,33.9,0.521,0.163095856,9442.299993201543,65,221.0,149.5,5.699999999999999,370.5
127,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ MASSACHUS,188,2.6,1.2,17.5,7,868,63.4,0.488,0.035328929,24569.10029737952,35,91.0,42.0,3.8,133.0
128,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ ALBANY ST,57,7.8,2.1,15.2,14,916,39.2,0.5,0.056577436,16190.199923517212,70,546.0,147.0,9.9,693.0
129,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ WASHINGTO,10590,3.8,0.6,18.1,13,1211,34.7,0.521,0.060924993,19876.90010895857,65,247.0,39.0,4.3999999999999995,286.0
130,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ ST BOTOLP,89,1.0,1.0,17.4,7,492,71.2,0.439,0.03996913,12309.499856514265,35,35.0,35.0,2.0,70.0
131,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ HARRISON,58,6.3,1.0,20.5,14,1540,33.9,0.521,0.163095856,9442.299993201543,70,441.0,70.0,7.3,511.0
132,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ CLEARWAY,91,0.7,0.7,17.4,7,1217,62.0,0.482,0.125586915,9690.500001532804,35,24.5,24.5,1.4,49.0
133,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ NEWBURY S,93,1.7,2.5,16.6,7,781,33.1,0.472,0.080721846,9675.199945253977,35,59.5,87.5,4.2,147.0
134,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ WASHINGTO,10590,3.2,0.7,21.9,14,1211,34.7,0.521,0.060924993,19876.90010895857,70,224.0,49.0,3.9000000000000004,273.0
135,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ BEACON ST,95,0.5,0.3,16.8,7,1391,33.2,0.492,0.060424142,23020.599944969017,35,17.5,10.5,0.8,28.0
